STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
REB,276,934,Derrick Coleman,386,FALSE
REB,277,1847,Thurl Bailey,382,FALSE
REB,278,77817,Billy Paultz,380,FALSE
REB,279,78025,Dan Roundfield,378,FALSE
REB,280,717,Arvydas Sabonis,378,FALSE
REB,281,77554,Jim McMillian,377,FALSE
REB,282,781,Will Perdue,377,FALSE
REB,283,201144,Mike Conley,375,FALSE
REB,284,1122,Dominique Wilkins,375,FALSE
REB,285,78530,Lenny Wilkens,373,FALSE
REB,286,26,Luc Longley,372,FALSE
REB,287,345,Terry Porter,371,FALSE
REB,288,76673,Alex English,371,FALSE
REB,289,956,Erick Dampier,370,FALSE
REB,290,202694,Marcus Morris Sr.,370,FALSE
REB,291,1477,Bruce Bowen,366,FALSE
REB,292,2215,Jason Collins,365,FALSE
REB,293,2365,Chris Andersen,364,FALSE
REB,294,77167,Vinnie Johnson,364,FALSE
REB,295,77149,George Johnson,361,FALSE
REB,296,2594,Kyle Korver,360,FALSE
REB,297,77152,John Johnson,359,FALSE
REB,298,216,Brian Shaw,359,FALSE
REB,299,78510,Jojo White,358,FALSE
REB,300,73,Hot Rod Williams,358,FALSE
AST,1,77142,Magic Johnson,2346,FALSE
AST,2,2544,LeBron James,2115,FALSE
AST,3,304,John Stockton,1839,FALSE
AST,4,467,Jason Kidd,1263,FALSE
AST,5,101108,Chris Paul,1233,FALSE
AST,6,2225,Tony Parker,1143,FALSE
AST,7,201935,James Harden,1139,FALSE
AST,8,200765,Rajon Rondo,1136,FALSE
AST,9,1449,Larry Bird,1062,FALSE
AST,10,959,Steve Nash,1061,FALSE
AST,11,937,Scottie Pippen,1048,FALSE
AST,12,977,Kobe Bryant,1040,FALSE
AST,13,893,Michael Jordan,1022,FALSE
AST,14,203110,Draymond Green,1020,FALSE
AST,15,77141,Dennis Johnson,1006,FALSE
AST,16,78318,Isiah Thomas,987,FALSE
AST,17,78497,Jerry West,970,FALSE
AST,18,201566,Russell Westbrook,955,FALSE
AST,19,201939,Stephen Curry,953,FALSE
AST,20,600003,Bob Cousy,937,FALSE
AST,21,134,Kevin Johnson,935,FALSE
AST,22,76385,Maurice Cheeks,922,FALSE
AST,23,349,Mark Jackson,905,FALSE
AST,24,17,Clyde Drexler,891,FALSE
AST,25,2548,Dwyane Wade,870,FALSE
AST,26,1497,Chauncey Billups,831,FALSE
AST,27,1938,Manu Ginobili,827,FALSE
AST,28,76970,John Havlicek,825,FALSE
AST,29,56,Gary Payton,811,FALSE
AST,30,78049,Bill Russell,770,FALSE
AST,31,600015,Oscar Robertson,769,FALSE
AST,32,76003,Kareem Abdul-Jabbar,767,FALSE
AST,33,1495,Tim Duncan,764,FALSE
AST,34,203999,Nikola Jokić,731,FALSE
AST,35,200768,Kyle Lowry,730,FALSE
AST,36,201142,Kevin Durant,713,FALSE
AST,37,76444,Michael Cooper,703,FALSE
AST,38,76375,Wilt Chamberlain,673,FALSE
AST,39,76017,Danny Ainge,656,FALSE
AST,40,201144,Mike Conley,650,FALSE
AST,41,101114,Deron Williams,630,FALSE
AST,42,201143,Al Horford,625,FALSE
AST,43,345,Terry Porter,624,FALSE
AST,44,2738,Andre Iguodala,618,FALSE
AST,45,201950,Jrue Holiday,617,FALSE
AST,46,252,Karl Malone,610,FALSE
AST,47,202710,Jimmy Butler III,608,FALSE
AST,48,1628369,Jayson Tatum,608,FALSE
AST,49,76750,Walt Frazier,599,FALSE
AST,50,965,Derek Fisher,598,FALSE
AST,51,76681,Julius Erving,594,FALSE
AST,52,208,Sam Cassell,592,FALSE
AST,53,406,Shaquille O'Neal,582,FALSE
AST,54,1718,Paul Pierce,579,FALSE
AST,55,109,Robert Horry,575,FALSE
AST,56,422,Avery Johnson,562,FALSE
AST,57,76127,Elgin Baylor,541,FALSE
AST,58,203935,Marcus Smart,539,FALSE
AST,59,204,Jeff Hornacek,525,FALSE
AST,60,157,Derek Harper,513,FALSE
AST,61,247,Joe Dumars,512,FALSE
AST,62,203,Nate McMillan,505,FALSE
AST,63,1627750,Jamal Murray,488,FALSE
AST,64,787,Charles Barkley,482,FALSE
AST,65,470,Doc Rivers,479,FALSE
AST,66,202331,Paul George,477,FALSE
AST,67,708,Kevin Garnett,471,FALSE
AST,68,202681,Kyrie Irving,471,FALSE
AST,69,78549,Gus Williams,469,FALSE
AST,70,1888,Richard Hamilton,467,FALSE
AST,71,77721,Norm Nixon,465,FALSE
AST,72,1460,James Worthy,463,FALSE
AST,73,165,Hakeem Olajuwon,458,FALSE
AST,74,78392,Wes Unseld,453,FALSE
AST,75,78510,Jojo White,452,FALSE
AST,76,951,Ray Allen,449,FALSE
AST,77,203507,Giannis Antetokounmpo,446,FALSE
AST,78,2200,Pau Gasol,438,FALSE
AST,79,202695,Kawhi Leonard,432,FALSE
AST,80,76996,Tom Henderson,431,FALSE
AST,81,1629029,Luka Dončić,427,FALSE
AST,82,947,Allen Iverson,425,FALSE
AST,83,77879,Paul Pressey,420,FALSE
AST,84,1710,Mike Bibby,420,FALSE
AST,85,203081,Damian Lillard,414,FALSE
AST,86,77188,K.C. Jones,396,FALSE
AST,87,358,Anfernee Hardaway,394,FALSE
AST,88,317,John Starks,393,FALSE
AST,89,76882,Hal Greer,393,FALSE
AST,90,393,Rod Strickland,390,FALSE
AST,91,2,Byron Scott,390,FALSE
AST,92,203114,Khris Middleton,383,FALSE
AST,93,896,Tim Hardaway,382,FALSE
AST,94,2564,Boris Diaw,382,FALSE
AST,95,216,Brian Shaw,375,FALSE
AST,96,1891,Jason Terry,375,FALSE
AST,97,1628973,Jalen Brunson,375,FALSE
AST,98,727,Eric Snow,373,FALSE
AST,99,78530,Lenny Wilkens,372,FALSE
AST,100,201588,George Hill,369,FALSE
AST,101,2207,Joe Johnson,369,FALSE
AST,102,2419,Tayshaun Prince,368,FALSE
AST,103,76500,Bob Dandridge,365,FALSE
AST,104,202322,John Wall,364,FALSE
AST,105,270,Horace Grant,360,FALSE
AST,106,1717,Dirk Nowitzki,360,FALSE
AST,107,77196,Sam Jones,358,FALSE
AST,108,302,Mookie Blaylock,357,FALSE
AST,109,201952,Jeff Teague,357,FALSE
AST,110,397,Reggie Miller,357,FALSE
AST,111,77480,Slater Martin,354,FALSE
AST,112,78500,Paul Westphal,353,FALSE
AST,113,1627759,Jaylen Brown,353,FALSE
AST,114,202691,Klay Thompson,351,FALSE
AST,115,77537,Dick McGuire,350,FALSE
AST,116,77633,Johnny Moore,344,FALSE
AST,117,77043,Lionel Hollins,344,FALSE
AST,118,89,Nick Van Exel,342,FALSE
AST,119,600013,Rick Barry,340,FALSE
AST,120,78151,Paul Silas,335,FALSE
AST,121,77936,Robert Reid,335,FALSE
AST,122,76462,Dave Cowens,333,FALSE
AST,123,76832,Gail Goodrich,333,FALSE
AST,124,201565,Derrick Rose,330,FALSE
AST,125,899,Mark Price,327,FALSE
AST,126,78351,Andrew Toney,323,FALSE
AST,127,201596,Mario Chalmers,321,FALSE
AST,128,201188,Marc Gasol,321,FALSE
AST,129,1630169,Tyrese Haliburton,320,FALSE
AST,130,76011,Alvan Adams,320,FALSE
AST,131,365,Derrick McKey,319,FALSE
AST,132,164,Chris Childs,319,FALSE
AST,133,77626,Sidney Moncrief,317,FALSE
AST,134,389,Toni Kukoc,317,FALSE
AST,135,1628378,Donovan Mitchell,312,FALSE
AST,136,1453,Walter Davis,312,FALSE
AST,137,1884,Baron Davis,311,FALSE
AST,138,77167,Vinnie Johnson,306,FALSE
AST,139,77820,John Paxson,306,FALSE
AST,140,76054,Nate Archibald,306,FALSE
AST,141,76912,Cliff Hagan,305,FALSE
AST,142,181,Kenny Smith,305,FALSE
AST,143,166,Ron Harper,305,FALSE
AST,144,105,Dan Majerle,304,FALSE
AST,145,2733,Shaun Livingston,297,FALSE
AST,146,77376,Lafayette Lever,297,FALSE
AST,147,76397,Archie Clark,297,FALSE
AST,148,96,Detlef Schrempf,296,FALSE
AST,149,1713,Vince Carter,295,FALSE
AST,150,76874,Rickey Green,294,FALSE
AST,151,1627783,Pascal Siakam,294,FALSE
AST,152,76673,Alex English,293,FALSE
AST,153,185,Chris Webber,291,FALSE
AST,154,2045,Hedo Turkoglu,287,FALSE
AST,155,78003,Guy Rodgers,286,FALSE
AST,156,124,Vlade Divac,286,FALSE
AST,157,77193,Bobby Jones,284,FALSE
AST,158,891,Charles Oakley,283,FALSE
AST,159,1889,Andre Miller,280,FALSE
AST,160,764,David Robinson,280,FALSE
AST,161,203471,Dennis Schröder,277,FALSE
AST,162,2550,Kirk Hinrich,277,FALSE
AST,163,77152,John Johnson,275,FALSE
AST,164,121,Patrick Ewing,275,FALSE
AST,165,1450,Kevin McHale,274,FALSE
AST,166,1628389,Bam Adebayo,270,FALSE
AST,167,1628983,Shai Gilgeous-Alexander,269,FALSE
AST,168,2561,David West,265,FALSE
AST,169,53,Mario Elie,264,FALSE
AST,170,739,Rasheed Wallace,264,FALSE
AST,171,369,Charlie Ward,264,FALSE
AST,172,1885,Lamar Odom,264,FALSE
AST,173,600006,Earl Monroe,264,FALSE
AST,174,76233,Bill Bradley,263,FALSE
AST,175,76016,Mark Aguirre,262,FALSE
AST,176,77867,Jim Pollard,259,FALSE
AST,177,1627732,Ben Simmons,259,FALSE
AST,178,77662,Jeff Mullins,259,FALSE
AST,179,78076,Dolph Schayes,257,FALSE
AST,180,78117,Paul Seymour,257,FALSE
AST,181,76545,Dave DeBusschere,253,FALSE
AST,182,769,B.J. Armstrong,252,FALSE
AST,183,9,Sedale Threatt,252,FALSE
AST,184,361,Clifford Robinson,250,FALSE
AST,185,101150,Lou Williams,250,FALSE
AST,186,1628401,Derrick White,250,FALSE
AST,187,1503,Tracy McGrady,249,FALSE
AST,188,1626164,Devin Booker,249,FALSE
AST,189,77853,Andy Phillip,248,FALSE
AST,190,76107,Dick Barnett,247,FALSE
AST,191,64,Sam Perkins,246,FALSE
AST,192,296,Rick Fox,246,FALSE
AST,193,78532,Jamaal Wilkes,246,FALSE
AST,194,78149,Jack Sikma,244,FALSE
AST,195,1629027,Trae Young,243,FALSE
AST,196,76983,Walt Hazzard,242,FALSE
AST,197,2210,Richard Jefferson,241,FALSE
AST,198,202704,Reggie Jackson,241,FALSE
AST,199,77847,Bob Pettit,241,FALSE
AST,200,1630162,Anthony Edwards,239,FALSE
AST,201,201933,Blake Griffin,238,FALSE
AST,202,243,Aaron McKie,237,FALSE
AST,203,600005,Bob Lanier,235,FALSE
AST,204,305,Robert Parish,234,FALSE
AST,205,21,Greg Anthony,234,FALSE
AST,206,78406,Norm Van Lier,234,FALSE
AST,207,1897,Metta World Peace,234,FALSE
AST,208,757,Damon Stoudamire,233,FALSE
AST,209,760,Jerome Kersey,233,FALSE
AST,210,458,Howard Eisley,233,FALSE
AST,211,201942,DeMar DeRozan,232,FALSE
AST,212,76162,Henry Bibby,231,FALSE
AST,213,1498,Antonio Daniels,230,FALSE
AST,214,76993,Gerald Henderson,229,FALSE
AST,215,714,Michael Finley,229,FALSE
AST,216,600001,Nate Thurmond,227,FALSE
AST,217,77420,Maurice Lucas,225,FALSE
AST,218,200794,Paul Millsap,222,FALSE
AST,219,378,Craig Ehlo,222,FALSE
AST,220,1533,Anthony Johnson,222,FALSE
AST,221,1715,Jason Williams,221,FALSE
AST,222,204456,T.J. McConnell,220,FALSE
AST,223,76726,Sleepy Floyd,219,FALSE
AST,224,57,Doug Christie,219,FALSE
AST,225,77419,John Lucas,219,FALSE
AST,226,76253,Bill Bridges,219,FALSE
AST,227,76454,Larry Costello,218,FALSE
AST,228,76176,Rolando Blackman,217,FALSE
AST,229,76680,Keith Erickson,216,FALSE
AST,230,76414,Jack Coleman,216,FALSE
AST,231,76988,Tom Heinsohn,215,FALSE
AST,232,193,Anthony Mason,214,FALSE
AST,233,77418,Jerry Lucas,214,FALSE
AST,234,76902,Richie Guerin,214,FALSE
AST,235,77669,Calvin Murphy,213,FALSE
AST,236,203468,CJ McCollum,212,FALSE
AST,237,78435,Chet Walker,212,FALSE
AST,238,1627832,Fred VanVleet,211,FALSE
AST,239,84,Latrell Sprewell,211,FALSE
AST,240,203109,Jae Crowder,210,FALSE
AST,241,77700,Don Nelson,210,FALSE
AST,242,78147,Larry Siegfried,209,FALSE
AST,243,2224,Jamaal Tinsley,208,FALSE
AST,244,251,Sean Elliott,207,FALSE
AST,245,1622,Rodney McCray,206,FALSE
AST,246,201609,Goran Dragic,206,FALSE
AST,247,76070,Alvin Attles,206,FALSE
AST,248,23,Dennis Rodman,205,FALSE
AST,249,201976,Patrick Beverley,205,FALSE
AST,250,133,David Wesley,205,FALSE
AST,251,2749,Jameer Nelson,204,FALSE
AST,252,2546,Carmelo Anthony,204,FALSE
AST,253,77551,Jack McMahon,203,FALSE
AST,254,77034,Craig Hodges,203,FALSE
AST,255,77353,Allen Leavell,203,FALSE
AST,256,2746,Josh Smith,203,FALSE
AST,257,78571,Ray Williams,202,FALSE
AST,258,77198,Wali Jones,202,FALSE
AST,259,2030,Kenyon Martin,202,FALSE
AST,260,78126,Bill Sharman,201,FALSE
AST,261,203932,Aaron Gordon,201,FALSE
AST,262,1629614,Andrew Nembhard,201,FALSE
AST,263,201980,Danny Green,200,FALSE
AST,264,892,Spud Webb,198,FALSE
AST,265,77160,Marques Johnson,198,FALSE
AST,266,224,Eddie Jones,197,FALSE
AST,267,765,Hersey Hawkins,195,FALSE
AST,268,120,Steven Smith,195,FALSE
AST,269,100263,Bill Laimbeer,195,FALSE
AST,270,2430,Carlos Boozer,194,FALSE
AST,271,77487,Cedric Maxwell,194,FALSE
AST,272,2772,Trevor Ariza,194,FALSE
AST,273,77340,Rudy LaRusso,194,FALSE
AST,274,76616,Mike Dunleavy,194,FALSE
AST,275,1536,Stephen Jackson,193,FALSE
AST,276,76272,Fred Brown,193,FALSE
AST,277,283,Lindsey Hunter,192,FALSE
AST,278,78600,Brian Winters,192,FALSE
AST,279,204060,Joe Ingles,191,FALSE
AST,280,77876,Kevin Porter,191,FALSE
AST,281,786,Gerald Wilkins,190,FALSE
AST,282,78113,Frank Selvy,189,FALSE
AST,283,203078,Bradley Beal,187,FALSE
AST,284,77081,Jay Humphries,187,FALSE
AST,285,2747,JR Smith,187,FALSE
AST,286,894,Ricky Pierce,187,FALSE
AST,287,202699,Tobias Harris,186,FALSE
AST,288,76804,George Gervin,186,FALSE
AST,289,76979,Elvin Hayes,185,FALSE
AST,290,202339,Eric Bledsoe,184,FALSE
AST,291,1472,Tom Chambers,183,FALSE
AST,292,952,Antoine Walker,183,FALSE
AST,293,202362,Lance Stephenson,182,FALSE
AST,294,203954,Joel Embiid,182,FALSE
AST,295,77270,Jim King,182,FALSE
AST,296,77268,George King,180,FALSE
AST,297,1629630,Ja Morant,179,FALSE
AST,298,76828,Tom Gola,179,FALSE
AST,299,1628420,Monte Morris,179,FALSE
AST,300,200826,J.J. Barea,178,FALSE
STL,1,2544,LeBron James,496,FALSE
STL,2,937,Scottie Pippen,395,FALSE
STL,3,893,Michael Jordan,376,FALSE
STL,4,77142,Magic Johnson,358,FALSE
STL,5,304,John Stockton,338,FALSE
STL,6,977,Kobe Bryant,310,FALSE
STL,7,467,Jason Kidd,302,FALSE
STL,8,1449,Larry Bird,296,FALSE
STL,9,76385,Maurice Cheeks,295,FALSE
STL,10,1938,Manu Ginobili,292,FALSE
STL,11,201935,James Harden,289,FALSE
STL,12,101108,Chris Paul,287,FALSE
STL,13,17,Clyde Drexler,278,FALSE
STL,14,109,Robert Horry,276,FALSE
STL,15,2548,Dwyane Wade,273,FALSE
STL,16,965,Derek Fisher,272,FALSE
STL,17,252,Karl Malone,258,FALSE
STL,18,203110,Draymond Green,257,FALSE
STL,19,202695,Kawhi Leonard,256,FALSE
STL,20,77141,Dennis Johnson,247,FALSE
STL,21,165,Hakeem Olajuwon,245,FALSE
STL,22,76681,Julius Erving,235,FALSE
STL,23,78318,Isiah Thomas,234,FALSE
STL,24,201939,Stephen Curry,231,FALSE
STL,25,200765,Rajon Rondo,228,FALSE
STL,26,2,Byron Scott,226,FALSE
STL,27,201566,Russell Westbrook,223,FALSE
STL,28,202710,Jimmy Butler III,217,FALSE
STL,29,2738,Andre Iguodala,217,FALSE
STL,30,56,Gary Payton,216,FALSE
STL,31,1718,Paul Pierce,204,FALSE
STL,32,76444,Michael Cooper,203,FALSE
STL,33,1112,Ben Wallace,199,FALSE
STL,34,2225,Tony Parker,198,FALSE
STL,35,787,Charles Barkley,193,FALSE
STL,36,76003,Kareem Abdul-Jabbar,189,FALSE
STL,37,891,Charles Oakley,178,FALSE
STL,38,708,Kevin Garnett,178,FALSE
STL,39,1460,James Worthy,177,FALSE
STL,40,201980,Danny Green,176,FALSE
STL,41,200768,Kyle Lowry,174,FALSE
STL,42,78549,Gus Williams,174,FALSE
STL,43,201142,Kevin Durant,173,FALSE
STL,44,202331,Paul George,173,FALSE
STL,45,76017,Danny Ainge,172,FALSE
STL,46,270,Horace Grant,171,FALSE
STL,47,204,Jeff Hornacek,170,FALSE
STL,48,760,Jerome Kersey,168,FALSE
STL,49,1495,Tim Duncan,168,FALSE
STL,50,951,Ray Allen,164,FALSE
STL,51,105,Dan Majerle,164,FALSE
STL,52,201143,Al Horford,159,FALSE
STL,53,764,David Robinson,151,FALSE
STL,54,202691,Klay Thompson,150,FALSE
STL,55,203935,Marcus Smart,150,FALSE
STL,56,1717,Dirk Nowitzki,149,FALSE
STL,57,157,Derek Harper,148,FALSE
STL,58,1497,Chauncey Billups,148,FALSE
STL,59,947,Allen Iverson,147,FALSE
STL,60,397,Reggie Miller,146,FALSE
STL,61,1628369,Jayson Tatum,146,FALSE
STL,62,739,Rasheed Wallace,145,FALSE
STL,63,305,Robert Parish,145,FALSE
STL,64,2772,Trevor Ariza,142,FALSE
STL,65,166,Ron Harper,141,FALSE
STL,66,361,Clifford Robinson,141,FALSE
STL,67,78532,Jamaal Wilkes,137,FALSE
STL,68,2754,Tony Allen,137,FALSE
STL,69,345,Terry Porter,137,FALSE
STL,70,1627759,Jaylen Brown,137,FALSE
STL,71,201950,Jrue Holiday,136,FALSE
STL,72,134,Kevin Johnson,132,FALSE
STL,73,77193,Bobby Jones,132,FALSE
STL,74,1897,Metta World Peace,131,FALSE
STL,75,349,Mark Jackson,131,FALSE
STL,76,203,Nate McMillan,131,FALSE
STL,77,201144,Mike Conley,129,FALSE
STL,78,1890,Shawn Marion,128,FALSE
STL,79,202681,Kyrie Irving,128,FALSE
STL,80,2747,JR Smith,127,FALSE
STL,81,470,Doc Rivers,125,FALSE
STL,82,201588,George Hill,123,FALSE
STL,83,121,Patrick Ewing,122,FALSE
STL,84,1888,Richard Hamilton,122,FALSE
STL,85,2030,Kenyon Martin,121,FALSE
STL,86,317,John Starks,120,FALSE
STL,87,765,Hersey Hawkins,119,FALSE
STL,88,358,Anfernee Hardaway,119,FALSE
STL,89,200794,Paul Millsap,119,FALSE
STL,90,64,Sam Perkins,118,FALSE
STL,91,201596,Mario Chalmers,118,FALSE
STL,92,406,Shaquille O'Neal,117,FALSE
STL,93,124,Vlade Divac,117,FALSE
STL,94,203999,Nikola Jokić,117,FALSE
STL,95,302,Mookie Blaylock,116,FALSE
STL,96,77879,Paul Pressey,116,FALSE
STL,97,77043,Lionel Hollins,114,FALSE
STL,98,1884,Baron Davis,114,FALSE
STL,99,1891,Jason Terry,112,FALSE
STL,100,365,Derrick McKey,111,FALSE
STL,101,1710,Mike Bibby,111,FALSE
STL,102,935,Bryon Russell,110,FALSE
STL,103,2419,Tayshaun Prince,109,FALSE
STL,104,1477,Bruce Bowen,108,FALSE
STL,105,77626,Sidney Moncrief,106,FALSE
STL,106,77936,Robert Reid,106,FALSE
STL,107,23,Dennis Rodman,106,FALSE
STL,108,283,Lindsey Hunter,106,FALSE
STL,109,600013,Rick Barry,106,FALSE
STL,110,208,Sam Cassell,105,FALSE
STL,111,224,Eddie Jones,105,FALSE
STL,112,369,Charlie Ward,105,FALSE
STL,113,203109,Jae Crowder,102,FALSE
STL,114,422,Avery Johnson,102,FALSE
STL,115,2546,Carmelo Anthony,100,FALSE
STL,116,920,A.C. Green,100,FALSE
STL,117,714,Michael Finley,100,FALSE
STL,118,431,Shawn Kemp,99,FALSE
STL,119,1536,Stephen Jackson,98,FALSE
STL,120,200782,P.J. Tucker,98,FALSE
STL,121,187,Terry Cummings,98,FALSE
STL,122,78149,Jack Sikma,97,FALSE
STL,123,76979,Elvin Hayes,97,FALSE
STL,124,203114,Khris Middleton,96,FALSE
STL,125,2207,Joe Johnson,96,FALSE
STL,126,77034,Craig Hodges,95,FALSE
STL,127,76618,T.R. Dunn,95,FALSE
STL,128,389,Toni Kukoc,95,FALSE
STL,129,2730,Dwight Howard,94,FALSE
STL,130,53,Mario Elie,94,FALSE
STL,131,1713,Vince Carter,94,FALSE
STL,132,57,Doug Christie,93,FALSE
STL,133,101114,Deron Williams,91,FALSE
STL,134,727,Eric Snow,91,FALSE
STL,135,247,Joe Dumars,91,FALSE
STL,136,185,Chris Webber,91,FALSE
STL,137,1627750,Jamal Murray,90,FALSE
STL,138,433,Buck Williams,90,FALSE
STL,139,1629029,Luka Dončić,89,FALSE
STL,140,77376,Lafayette Lever,89,FALSE
STL,141,1628378,Donovan Mitchell,89,FALSE
STL,142,77721,Norm Nixon,89,FALSE
STL,143,78500,Paul Westphal,89,FALSE
STL,144,1453,Walter Davis,88,FALSE
STL,145,896,Tim Hardaway,88,FALSE
STL,146,77133,Charlie Johnson,88,FALSE
STL,147,76011,Alvan Adams,88,FALSE
STL,148,954,Kerry Kittles,87,FALSE
STL,149,2210,Richard Jefferson,87,FALSE
STL,150,1627783,Pascal Siakam,86,FALSE
STL,151,203507,Giannis Antetokounmpo,85,FALSE
STL,152,200757,Thabo Sefolosha,85,FALSE
STL,153,77905,Kurt Rambis,85,FALSE
STL,154,2440,Matt Barnes,85,FALSE
STL,155,296,Rick Fox,84,FALSE
STL,156,77449,Moses Malone,84,FALSE
STL,157,100263,Bill Laimbeer,84,FALSE
STL,158,203484,Kentavious Caldwell-Pope,83,FALSE
STL,159,201188,Marc Gasol,83,FALSE
STL,160,21,Greg Anthony,82,FALSE
STL,161,769,B.J. Armstrong,82,FALSE
STL,162,243,Aaron McKie,81,FALSE
STL,163,78151,Paul Silas,81,FALSE
STL,164,2594,Kyle Korver,81,FALSE
STL,165,2045,Hedo Turkoglu,81,FALSE
STL,166,76985,Garfield Heard,80,FALSE
STL,167,1716,Larry Hughes,80,FALSE
STL,168,895,Tyrone Corbin,80,FALSE
STL,169,76996,Tom Henderson,79,FALSE
STL,170,77669,Calvin Murphy,79,FALSE
STL,171,905,Dale Davis,79,FALSE
STL,172,952,Antoine Walker,79,FALSE
STL,173,203081,Damian Lillard,78,FALSE
STL,174,76462,Dave Cowens,78,FALSE
STL,175,76993,Gerald Henderson,78,FALSE
STL,176,378,Craig Ehlo,77,FALSE
STL,177,2203,Shane Battier,77,FALSE
STL,178,120,Steven Smith,77,FALSE
STL,179,203076,Anthony Davis,76,FALSE
STL,180,978,Peja Stojakovic,76,FALSE
STL,181,2561,David West,74,FALSE
STL,182,2550,Kirk Hinrich,74,FALSE
STL,183,904,Chris Mullin,74,FALSE
STL,184,76272,Fred Brown,74,FALSE
STL,185,101150,Lou Williams,74,FALSE
STL,186,2746,Josh Smith,74,FALSE
STL,187,77487,Cedric Maxwell,74,FALSE
STL,188,1627936,Alex Caruso,74,FALSE
STL,189,2406,Caron Butler,73,FALSE
STL,190,2547,Chris Bosh,73,FALSE
STL,191,9,Sedale Threatt,73,FALSE
STL,192,84,Latrell Sprewell,73,FALSE
STL,193,1122,Dominique Wilkins,73,FALSE
STL,194,1885,Lamar Odom,72,FALSE
STL,195,2564,Boris Diaw,72,FALSE
STL,196,201942,DeMar DeRozan,72,FALSE
STL,197,2403,Nene,72,FALSE
STL,198,77498,Bob McAdoo,72,FALSE
STL,199,98,Nick Anderson,72,FALSE
STL,200,2200,Pau Gasol,71,FALSE
STL,201,76016,Mark Aguirre,71,FALSE
STL,202,77420,Maurice Lucas,71,FALSE
STL,203,77633,Johnny Moore,70,FALSE
STL,204,201952,Jeff Teague,70,FALSE
STL,205,894,Ricky Pierce,70,FALSE
STL,206,1628969,Mikal Bridges,70,FALSE
STL,207,1628384,OG Anunoby,70,FALSE
STL,208,203078,Bradley Beal,69,FALSE
STL,209,1740,Rashard Lewis,69,FALSE
STL,210,76504,Adrian Dantley,69,FALSE
STL,211,2760,Anderson Varejao,69,FALSE
STL,212,76804,George Gervin,69,FALSE
STL,213,76500,Bob Dandridge,69,FALSE
STL,214,2736,Luol Deng,68,FALSE
STL,215,201933,Blake Griffin,68,FALSE
STL,216,202083,Wesley Matthews,67,FALSE
STL,217,1628389,Bam Adebayo,67,FALSE
STL,218,136,P.J. Brown,67,FALSE
STL,219,248,George Lynch,67,FALSE
STL,220,78392,Wes Unseld,67,FALSE
STL,221,201976,Patrick Beverley,67,FALSE
STL,222,216,Brian Shaw,66,FALSE
STL,223,76379,Don Chaney,66,FALSE
STL,224,2572,Josh Howard,66,FALSE
STL,225,203937,Kyle Anderson,66,FALSE
STL,226,959,Steve Nash,66,FALSE
STL,227,201152,Thaddeus Young,65,FALSE
STL,228,1905,Andrei Kirilenko,65,FALSE
STL,229,77618,Steve Mix,65,FALSE
STL,230,1899,James Posey,65,FALSE
STL,231,1628401,Derrick White,65,FALSE
STL,232,77820,John Paxson,65,FALSE
STL,233,2037,Jamal Crawford,65,FALSE
STL,234,1450,Kevin McHale,65,FALSE
STL,235,77167,Vinnie Johnson,65,FALSE
STL,236,76296,Quinn Buckner,64,FALSE
STL,237,89,Nick Van Exel,64,FALSE
STL,238,899,Mark Price,64,FALSE
STL,239,202322,John Wall,64,FALSE
STL,240,1628983,Shai Gilgeous-Alexander,64,FALSE
STL,241,78482,Scott Wedman,63,FALSE
STL,242,78510,Jojo White,63,FALSE
STL,243,70,Steve Kerr,63,FALSE
STL,244,324,Anthony Peeler,63,FALSE
STL,245,2405,Amar'e Stoudemire,63,FALSE
STL,246,133,David Wesley,62,FALSE
STL,247,164,Chris Childs,62,FALSE
STL,248,1472,Tom Chambers,62,FALSE
STL,249,600005,Bob Lanier,62,FALSE
STL,250,96,Detlef Schrempf,62,FALSE
STL,251,1628978,Donte DiVincenzo,61,FALSE
STL,252,201586,Serge Ibaka,61,FALSE
STL,253,948,Marcus Camby,61,FALSE
STL,254,76970,John Havlicek,60,FALSE
STL,255,203497,Rudy Gobert,60,FALSE
STL,256,2430,Carlos Boozer,60,FALSE
STL,257,788,Kevin Willis,60,FALSE
STL,258,2571,Leandro Barbosa,60,FALSE
STL,259,202697,Iman Shumpert,60,FALSE
STL,260,76386,Phil Chenier,59,FALSE
STL,261,77685,Larry Nance,59,FALSE
STL,262,201587,Nicolas Batum,59,FALSE
STL,263,203468,CJ McCollum,59,FALSE
STL,264,251,Sean Elliott,59,FALSE
STL,265,2753,Delonte West,58,FALSE
STL,266,202699,Tobias Harris,58,FALSE
STL,267,1889,Andre Miller,58,FALSE
STL,268,1630162,Anthony Edwards,58,FALSE
STL,269,1626181,Norman Powell,58,FALSE
STL,270,2617,Udonis Haslem,58,FALSE
STL,271,201149,Joakim Noah,58,FALSE
STL,272,78351,Andrew Toney,58,FALSE
STL,273,77353,Allen Leavell,58,FALSE
STL,274,213,Antonio Davis,57,FALSE
STL,275,201572,Brook Lopez,57,FALSE
STL,276,101145,Monta Ellis,56,FALSE
STL,277,1904,Devean George,56,FALSE
STL,278,203490,Otto Porter Jr.,56,FALSE
STL,279,203471,Dennis Schröder,56,FALSE
STL,280,393,Rod Strickland,56,FALSE
STL,281,201175,Glen Davis,56,FALSE
STL,282,78331,Mychal Thompson,56,FALSE
