STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
REB,229,,Drew Gooden,5618,
REB,230,,Tom Gola,5617,
REB,231,,Jerry Sloan,5615,
REB,232,,Derrick Favors,5608,
REB,233,,Julius Erving,5601,
REB,234,,Tom Gugliotta,5589,
REB,235,,Chris Kaman,5582,
REB,236,,Otto Moore,5575,
REB,237,,Marvin Williams,5546,
REB,238,,Jim Fox,5525,
REB,239,,Hassan Whiteside,5523,
REB,240,,Al Harrington,5482,
REB,241,,Luol Deng,5468,
REB,242,,Chris Dudley,5457,
REB,243,,Adrian Dantley,5455,
REB,244,,Rashard Lewis,5433,
REB,245,,DeMar DeRozan,5427,
REB,246,,Jack Twyman,5424,
REB,247,,Joe Barry Carroll,5404,
REB,248,,Jerry West,5376,
REB,249,,Trevor Ariza,5356,
REB,250,,Mark West,5347,
REB,251,,Xavier McDaniel,5313,
REB,252,,Larry Johnson,5300,
REB,253,,Swen Nater,5297,
REB,254,,Greg Monroe,5293,
REB,255,,Rik Smits,5277,
REB,256,,Tracy McGrady,5276,
REB,257,,Ray Allen,5272,
REB,258,,Gary Payton,5269,
REB,259,,Robert Horry,5269,
REB,260,,Shawn Bradley,5268,
REB,261,,Dave Corzine,5262,
REB,262,,Cedric Maxwell,5261,
REB,263,,Ivica Zubac,5251,
REB,264,,Jeff Foster,5248,
REB,265,,Joel Embiid,5242,
REB,266,,Cliff T. Robinson,5237,
REB,267,,Brad Daugherty,5227,
REB,268,,Jim Chones,5196,
REB,269,,Don Nelson,5192,
REB,270,,Jack Coleman,5186,
REB,271,,George McGinnis,5177,
REB,272,,Rick Barry,5168,
REB,273,,Kenyon Martin,5159,
REB,274,,Ervin Johnson,5148,
REB,275,,Bismack Biyombo,5133,
REB,276,,Jamaal Wilkes,5117,
REB,277,,Wayman Tisdale,5117,
REB,278,,Cliff Hagan,5116,
REB,279,,Bobby Portis,5113,
REB,280,,John Drew,5088,
REB,281,,Rodney McCray,5087,
REB,282,,Bernard King,5060,
REB,283,,Joe Johnson,5059,
REB,284,,Tyrone Corbin,5046,
REB,285,,Lenny Wilkens,5030,
REB,286,,Kawhi Leonard,5019,
REB,287,,Arnie Risen,5011,
REB,288,,Kenny Carr,4999,
REB,289,,Charlie Share,4986,
REB,290,,Kyle Lowry,4970,
REB,291,,Mark Jackson,4963,
REB,292,,Kurt Rambis,4961,
REB,293,,Stephen Curry,4957,
REB,294,,Lorenzen Wright,4943,
REB,295,,Luis Scola,4941,
REB,296,,Harrison Barnes,4940,
REB,297,,Dwyane Wade,4933,
REB,298,,Bill Walton,4923,
REB,299,,Jeff Green,4901,
REB,300,,Loy Vaught,4881,
REB,301,,Brendan Haywood,4875,
REB,302,,Jimmy Butler III,4858,
REB,303,,Greg Ballard,4858,
REB,304,,Gerald Wallace,4838,
REB,305,,Eddie Johnson,4832,
REB,306,,Walt Frazier,4830,
REB,307,,Marques Johnson,4817,
REB,308,,Michael Finley,4804,
REB,309,,Andre Miller,4795,
REB,310,,Bob Cousy,4786,
REB,311,,John Johnson,4778,
REB,312,,P.J. Tucker,4778,
REB,313,,Chuck Person,4763,
REB,314,,Connie Dierking,4757,
REB,315,,Mel Counts,4756,
REB,316,,Richard Jefferson,4720,
REB,317,,Thurl Bailey,4718,
REB,318,,James Worthy,4708,
REB,319,,Nazr Mohammed,4708,
REB,320,,Nick Collison,4701,
REB,321,,Myles Turner,4696,
REB,322,,Amir Johnson,4692,
REB,323,,Deandre Ayton,4691,
REB,324,,Terry Tyler,4675,
REB,325,,Ersan Ilyasova,4661,
REB,326,,Robin Lopez,4660,
REB,327,,Aaron Gordon,4657,
REB,328,,Bob Love,4653,
REB,329,,Boris Diaw,4634,
REB,330,,Ed Davis,4616,
REB,331,,Danny Manning,4615,
REB,332,,Lucious Jackson,4613,
REB,333,,Tom Hawkins,4607,
REB,334,,Theo Ratliff,4596,
REB,335,,Mark Aguirre,4578,
REB,336,,JaVale McGee,4577,
REB,337,,Pascal Siakam,4566,
REB,338,,Don Kojis,4555,
REB,339,,Jrue Holiday,4543,
REB,340,,Kendrick Perkins,4532,
REB,341,,Anderson Varejao,4531,
REB,342,,Lafayette Lever,4523,
REB,343,,Mike Bantom,4517,
REB,344,,Dwight Jones,4513,
REB,345,,Mark Olberding,4503,
REB,346,,Yao Ming,4494,
REB,347,,Nat Clifton,4469,
REB,348,,Jim Brewer,4458,
REB,349,,Metta World Peace,4448,
REB,350,,Bo Outlaw,4437,
REB,351,,Mehmet Okur,4436,
REB,352,,Darryl Dawkins,4432,
REB,353,,Jakob Poeltl,4424,
REB,354,,Jamaal Magloire,4408,
REB,355,,Jack Marin,4405,
REB,356,,Neal Walk,4392,
REB,357,,Glen Rice,4387,
REB,358,,Caron Butler,4387,
REB,359,,Derrick McKey,4387,
REB,360,,Jayson Tatum,4376,
REB,361,,Mike Miller,4376,
REB,362,,T.R. Dunn,4371,
REB,363,,Luka Dončić,4359,
REB,364,,Scott Wedman,4355,
REB,365,,Andrei Kirilenko,4352,
REB,366,,Rajon Rondo,4349,
REB,367,,Kenny Thomas,4341,
REB,368,,Tayshaun Prince,4332,
REB,369,,Ed Macauley,4325,
REB,370,,Kris Humphries,4314,
REB,371,,Ron Harper,4309,
REB,372,,Cliff Levingston,4307,
REB,373,,Sam Jones,4305,
REB,374,,Tony Battie,4287,
REB,375,,Matt Barnes,4281,
REB,376,,Al-Farouq Aminu,4280,
REB,377,,Richie Guerin,4278,
REB,378,,Steve Hawes,4272,
REB,379,,Dan Majerle,4265,
REB,380,,Curtis Rowe,4264,
REB,381,,Bobby Jones,4256,
REB,382,,Dennis Johnson,4249,
REB,383,,Mike Mitchell,4246,
REB,384,,Greg Anderson,4246,
REB,385,,Jason Richardson,4245,
REB,386,,Curtis Perry,4239,
REB,387,,Kermit Washington,4232,
REB,388,,George Yardley,4220,
REB,389,,Mike Dunleavy,4211,
REB,390,,Dale Ellis,4201,
REB,391,,Kelly Olynyk,4196,
REB,392,,Glenn Robinson,4189,
REB,393,,Mel Hutchins,4186,
REB,394,,Reggie Miller,4182,
REB,395,,Roy Hibbert,4173,
REB,396,,Robert Reid,4168,
REB,397,,George Mikan,4167,
REB,398,,Steve Mix,4159,
REB,399,,Josh Hart,4154,
REB,400,,Jim Jackson,4152,
REB,401,,Greg Ostertag,4145,
REB,402,,Rasho Nesterovic,4143,
REB,403,,Ken Sears,4142,
REB,404,,Lonnie Shelton,4136,
REB,405,,Sidney Green,4128,
REB,406,,John Collins,4120,
REB,407,,Rod Strickland,4084,
REB,408,,Shane Battier,4082,
REB,409,,Calvin Natt,4070,
REB,410,,Alvin Robertson,4066,
REB,411,,Zaid Abdul-Aziz,4065,
REB,412,,Nick Anderson,4064,
REB,413,,James Posey,4061,
REB,414,,John Stockton,4051,
REB,415,,Marvin Webster,4044,
REB,416,,Chris Mullin,4034,
REB,417,,LaPhonso Ellis,4032,
REB,418,,Kevin Kunnert,4031,
REB,419,,Corey Maggette,4022,
REB,420,,Billy Owens,4016,
REB,421,,Kristaps Porziņģis,4014,
REB,422,,Ralph Sampson,4011,
REB,423,,Kendall Gill,4002,
REB,424,,Channing Frye,4002,
REB,425,,Joe Kleine,3991,
REB,426,,Popeye Jones,3981,
REB,427,,Hedo Turkoglu,3971,
REB,428,,Connie Hawkins,3971,
REB,429,,John Block,3965,
REB,430,,Ed Pinckney,3952,
REB,431,,Ken Norman,3949,
REB,432,,Kevin Duckworth,3945,
REB,433,,Tom Van Arsdale,3942,
REB,434,,Larry Kenon,3942,
REB,435,,Lou Hudson,3926,
REB,436,,Will Perdue,3918,
REB,437,,Keith Van Horn,3909,
REB,438,,Khris Middleton,3908,
REB,439,,George Lynch,3902,
REB,440,,Spencer Hawes,3893,
REB,441,,Dave Gambee,3891,
REB,442,,Kenneth Faried,3884,
REB,443,,Rodney Rogers,3881,
REB,444,,Kent Benson,3881,
REB,445,,Jason Thompson,3880,
REB,446,,Terry Porter,3872,
REB,447,,Toby Kimball,3870,
REB,448,,Eddie Jones,3857,
REB,449,,Jon Koncak,3856,
REB,450,,Markieff Morris,3847,
REB,451,,Damian Lillard,3845,
REB,452,,Sam Bowie,3845,
REB,453,,Pat Cummings,3825,
REB,454,,Dick Van Arsdale,3807,
REB,455,,Mitch Richmond,3801,
REB,456,,Guy Rodgers,3791,
REB,457,,Peja Stojakovic,3782,
REB,458,,Joe Meriweather,3764,
REB,459,,Jerome Williams,3743,
REB,460,,Chris Gatling,3741,
REB,461,,Ben Poquette,3731,
REB,462,,Latrell Sprewell,3724,
REB,463,,Andrew Wiggins,3722,
REB,464,,Sam Mitchell,3711,
REB,465,,Kyle Kuzma,3708,
REB,466,,Gordon Hayward,3698,
REB,467,,Manu Ginobili,3697,
REB,468,,Orlando Woolridge,3696,
REB,469,,Wendell Carter Jr.,3693,
REB,470,,Marcus Morris Sr.,3690,
REB,471,,Bob Kauffman,3682,
REB,472,,Terry Mills,3680,
REB,473,,Jaylen Brown,3666,
REB,474,,Quentin Richardson,3666,
REB,475,,Joel Przybilla,3665,
REB,476,,Mookie Blaylock,3659,
REB,477,,Jeff Hornacek,3646,
REB,478,,Terry Dischinger,3646,
REB,479,,Kyle Korver,3643,
REB,480,,Steve Nash,3642,
REB,481,,JJ Hickson,3639,
REB,482,,Harvey Catchings,3639,
REB,483,,Andris Biedrins,3631,
REB,484,,Bingo Smith,3630,
REB,485,,Purvis Short,3625,
REB,486,,Alex Len,3624,
REB,487,,Danilo Gallinari,3618,
REB,488,,Woody Sauldsberry,3618,
REB,489,,Earl Lloyd,3609,
REB,490,,George Gervin,3607,
REB,491,,Randy Smith,3597,
REB,492,,Norm Van Lier,3596,
REB,493,,Jayson Williams,3584,
REB,494,,Sidney Moncrief,3575,
REB,495,,Wilson Chandler,3574,
REB,496,,Toni Kukoc,3555,
REB,497,,Hersey Hawkins,3554,
REB,498,,Billy Paultz,3553,
REB,499,,John Tresvant,3546,
REB,500,,Chris Morris,3544,
AST,1,,John Stockton,15806,
AST,2,,Chris Paul,12552,
AST,3,,Jason Kidd,12091,
AST,4,,LeBron James,11944,
AST,5,,Russell Westbrook,10351,
AST,6,,Steve Nash,10335,
AST,7,,Mark Jackson,10334,
AST,8,,Magic Johnson,10141,
AST,9,,Oscar Robertson,9887,
AST,10,,Isiah Thomas,9061,
AST,11,,Gary Payton,8966,
AST,12,,James Harden,8821,
AST,13,,Andre Miller,8524,
AST,14,,Rod Strickland,7987,
AST,15,,Rajon Rondo,7584,
AST,16,,Maurice Cheeks,7392,
AST,17,,Lenny Wilkens,7211,
AST,18,,Terry Porter,7160,
AST,19,,Kyle Lowry,7110,
AST,20,,Tim Hardaway,7095,
AST,21,,Tony Parker,7036,
AST,22,,Bob Cousy,6955,
AST,23,,Guy Rodgers,6917,
AST,24,,Deron Williams,6819,
AST,25,,Mike Conley,6765,
AST,26,,Stephen Curry,6729,
AST,27,,Muggsy Bogues,6726,
AST,28,,Jrue Holiday,6722,
AST,29,,Kevin Johnson,6711,
AST,30,,Derek Harper,6577,
AST,31,,Nate Archibald,6476,
AST,32,,Stephon Marbury,6471,
AST,33,,John Lucas,6454,
AST,34,,Reggie Theus,6453,
AST,35,,Norm Nixon,6386,
AST,36,,Kobe Bryant,6306,
AST,37,,Jerry West,6238,
AST,38,,Scottie Pippen,6135,
AST,39,,Clyde Drexler,6125,
AST,40,,John Havlicek,6114,
AST,41,,Damian Lillard,6069,
AST,42,,Baron Davis,6025,
AST,43,,Nikola Jokić,6011,
AST,44,,Mookie Blaylock,5972,
AST,45,,Sam Cassell,5939,
AST,46,,Avery Johnson,5846,
AST,47,,Nick Van Exel,5777,
AST,48,,John Wall,5735,
AST,49,,Dwyane Wade,5701,
AST,50,,Larry Bird,5695,
AST,51,,Kareem Abdul-Jabbar,5660,
AST,52,,Chauncey Billups,5636,
AST,53,,Michael Jordan,5633,
AST,54,,Allen Iverson,5624,
AST,55,,Mike Bibby,5517,
AST,56,,Dennis Johnson,5499,
AST,57,,Kevin Garnett,5445,
AST,58,,Jason Terry,5415,
AST,59,,Dave Bing,5397,
AST,60,,Damon Stoudamire,5371,
AST,61,,Kevin Porter,5314,
AST,62,,Jeff Hornacek,5281,
AST,63,,Draymond Green,5265,
AST,64,,Karl Malone,5248,
AST,65,,Rickey Green,5221,
AST,66,,Kevin Durant,5218,
AST,67,,Norm Van Lier,5217,
AST,68,,Kenny Anderson,5196,
AST,69,,Sleepy Floyd,5175,
AST,70,,DeMar DeRozan,5173,
AST,71,,Ricky Rubio,5160,
AST,72,,Jose Calderon,5148,
AST,73,,Andre Iguodala,5147,
AST,74,,Raymond Felton,5096,
AST,75,,Walt Frazier,5040,
AST,76,,Joe Johnson,5001,
AST,77,,Nate McMillan,4893,
AST,78,,Doc Rivers,4889,
AST,79,,Trae Young,4868,
AST,80,,Mark Price,4863,
AST,81,,Gail Goodrich,4805,
AST,82,,Vince Carter,4714,
AST,83,,Brad Davis,4709,
AST,84,,Paul Pierce,4708,
AST,85,,Lafayette Lever,4696,
AST,86,,Wilt Chamberlain,4643,
AST,87,,Joe Dumars,4612,
AST,88,,Jason Williams,4611,
AST,89,,Gus Williams,4597,
AST,90,,Jeff Teague,4585,
AST,91,,Jamal Crawford,4541,
AST,92,,Hal Greer,4540,
AST,93,,Sherman Douglas,4536,
AST,94,,Jameer Nelson,4508,
AST,95,,Randy Smith,4487,
AST,96,,Giannis Antetokounmpo,4484,
AST,97,,Brevin Knight,4481,
AST,98,,Terrell Brandon,4407,
AST,99,,Goran Dragic,4405,
AST,100,,Calvin Murphy,4402,
AST,101,,Dennis Schröder,4400,
AST,102,,Kyrie Irving,4365,
AST,103,,Ray Allen,4361,
AST,104,,Alex English,4351,
AST,105,,Spud Webb,4342,
AST,106,,Jay Humphries,4339,
AST,107,,Vern Fleming,4293,
AST,108,,Grant Hill,4252,
AST,109,,Kirk Hinrich,4245,
AST,110,,Eric Snow,4245,
AST,111,,Tim Duncan,4225,
AST,112,,Charles Barkley,4215,
AST,113,,Richie Guerin,4211,
AST,114,,Michael Adams,4209,
AST,115,,Luka Dončić,4208,
AST,116,,Dick McGuire,4205,
AST,117,,Danny Ainge,4199,
AST,118,,Rory Sparrow,4192,
AST,119,,Pooh Richardson,4180,
AST,120,,Tracy McGrady,4161,
AST,121,,David Wesley,4159,
AST,122,,Reggie Miller,4141,
AST,123,,Bill Russell,4100,
AST,124,,Jojo White,4095,
AST,125,,Kenny Smith,4073,
AST,126,,Rick Barry,4017,
AST,127,,Alvan Adams,4012,
AST,128,,Manu Ginobili,4001,
AST,129,,Mo Williams,3990,
AST,130,,John Bagley,3980,
AST,131,,Jimmy Butler III,3957,
AST,132,,Jarrett Jack,3952,
AST,133,,Kemba Walker,3938,
AST,134,,Alvin Robertson,3929,
AST,135,,Pau Gasol,3925,
AST,136,,Brian Shaw,3918,
AST,137,,Ron Harper,3916,
AST,138,,Micheal Ray Richardson,3899,
AST,139,,Scott Skiles,3881,
AST,140,,Walter Davis,3878,
AST,141,,Earl Watson,3871,
AST,142,,Devin Harris,3869,
AST,143,,Johnny Moore,3866,
AST,144,,Devin Booker,3861,
AST,145,,Monta Ellis,3856,
AST,146,,Detlef Schrempf,3833,
AST,147,,Wes Unseld,3822,
AST,148,,T.J. McConnell,3817,
AST,149,,Derek Fisher,3804,
AST,150,,Lou Williams,3789,
AST,151,,Ray Williams,3779,
AST,152,,Derrick Rose,3770,
AST,153,,D.J. Augustin,3761,
AST,154,,Andy Phillip,3759,
AST,155,,Sam Lacey,3754,
AST,156,,Al Horford,3741,
AST,157,,Paul Pressey,3715,
AST,158,,Luke Ridnour,3713,
AST,159,,Larry Drew,3702,
AST,160,,D'Angelo Russell,3690,
AST,161,,Boris Diaw,3684,
AST,162,,Michael Cooper,3666,
AST,163,,Latrell Sprewell,3664,
AST,164,,De'Aaron Fox,3656,
AST,165,,Dirk Nowitzki,3651,
AST,166,,Elgin Baylor,3650,
AST,167,,Sedale Threatt,3613,
AST,168,,Nicolas Batum,3608,
AST,169,,Reggie Jackson,3606,
AST,170,,Earl Monroe,3594,
AST,171,,Paul Westphal,3591,
AST,172,,Pete Maravich,3563,
AST,173,,Walt Hazzard,3555,
AST,174,,Lamar Odom,3554,
AST,175,,Eric Bledsoe,3545,
AST,176,,Darren Collison,3545,
AST,177,,Vlade Divac,3541,
AST,178,,Jalen Rose,3527,
AST,179,,Chris Webber,3526,
AST,180,,Ricky Sobers,3525,
AST,181,,Anfernee Hardaway,3525,
AST,182,,Archie Clark,3498,
AST,183,,Jack Sikma,3488,
AST,184,,Paul George,3473,
AST,185,,Steve Francis,3473,
AST,186,,Chris Mullin,3450,
AST,187,,Steve Blake,3446,
AST,188,,Bradley Beal,3442,
AST,189,,Eddie Johnson,3436,
AST,190,,Carmelo Anthony,3422,
AST,191,,Mitch Richmond,3398,
AST,192,,Darrell Armstrong,3394,
AST,193,,Johnny Davis,3368,
AST,194,,Mike Newlin,3364,
AST,195,,Allen Leavell,3339,
AST,196,,Jamaal Tinsley,3330,
AST,197,,World Free,3319,
AST,198,,Ty Lawson,3316,
AST,199,,Bimbo Coles,3313,
AST,200,,John Johnson,3285,
AST,201,,Darrell Walker,3276,
AST,202,,J.J. Barea,3270,
AST,203,,CJ McCollum,3261,
AST,204,,Michael Finley,3245,
AST,205,,Jerry Stackhouse,3240,
AST,206,,Domantas Sabonis,3240,
AST,207,,Khris Middleton,3229,
AST,208,,Julius Erving,3224,
AST,209,,Charles Oakley,3217,
AST,210,,Larry Costello,3215,
AST,211,,Vinnie Johnson,3212,
AST,212,,Rafer Alston,3202,
AST,213,,Lucius Allen,3174,
AST,214,,Tyus Jones,3173,
AST,215,,Antoine Walker,3170,
AST,216,,Fred Brown,3160,
AST,217,,Slater Martin,3160,
AST,218,,Spencer Dinwiddie,3153,
AST,219,,Brandon Jennings,3151,
AST,220,,Gerald Henderson,3141,
AST,221,,Tom Henderson,3136,
AST,222,,Richard Hamilton,3125,
AST,223,,Fred VanVleet,3121,
AST,224,,Toni Kukoc,3119,
AST,225,,Quinn Buckner,3114,
AST,226,,Foots Walker,3111,
AST,227,,Clifford Robinson,3094,
AST,228,,John Starks,3085,
AST,229,,Julius Randle,3083,
AST,230,,Phil Ford,3083,
AST,231,,Darnell Valentine,3080,
AST,232,,Dolph Schayes,3072,
AST,233,,Marcus Smart,3063,
AST,234,,Dick Van Arsdale,3060,
AST,235,,Hakeem Olajuwon,3058,
AST,236,,Blake Griffin,3055,
AST,237,,Ish Smith,3044,
AST,238,,Elfrid Payton,3033,
AST,239,,Shaquille O'Neal,3026,
AST,240,,Jeff Mullins,3023,
AST,241,,Nikola Vučević,3015,
AST,242,,Gary Grant,3013,
AST,243,,Bob Lanier,3007,
AST,244,,Lionel Hollins,3006,
AST,245,,Johnny Dawkins,2997,
AST,246,,Greg Anthony,2997,
AST,247,,Marc Gasol,2996,
AST,248,,Jamal Murray,2996,
AST,249,,Doug Christie,2992,
AST,250,,Rolando Blackman,2981,
AST,251,,Anthony Mason,2963,
AST,252,,Tom Gola,2962,
AST,253,,Tyrese Haliburton,2947,
AST,254,,Kendall Gill,2945,
AST,255,,Howard Komives,2941,
AST,256,,Gordon Hayward,2940,
AST,257,,Antonio Daniels,2934,
AST,258,,Bob Weiss,2931,
AST,259,,Steven Smith,2922,
AST,260,,Don Buse,2920,
AST,261,,Vernon Maxwell,2912,
AST,262,,Dave Cowens,2910,
AST,263,,Gilbert Arenas,2909,
AST,264,,K.C. Jones,2908,
AST,265,,Jalen Brunson,2904,
AST,266,,Donovan Mitchell,2898,
AST,267,,Carl Braun,2892,
AST,268,,Brent Barry,2892,
AST,269,,Mark Aguirre,2871,
AST,270,,Bernard King,2863,
AST,271,,Hersey Hawkins,2860,
AST,272,,Beno Udrih,2858,
AST,273,,Tyreke Evans,2852,
AST,274,,Jim Jackson,2851,
AST,275,,Bob Dandridge,2846,
AST,276,,Dana Barros,2837,
AST,277,,Hedo Turkoglu,2832,
AST,278,,Adrian Dantley,2830,
AST,279,,Darius Garland,2813,
AST,280,,Eddie Jones,2812,
AST,281,,George Hill,2807,
AST,282,,Ramon Sessions,2807,
AST,283,,Kevin Loughery,2803,
AST,284,,Dejounte Murray,2796,
AST,285,,Sidney Moncrief,2793,
AST,286,,James Worthy,2791,
AST,287,,Josh Smith,2789,
AST,288,,Dick Snyder,2767,
AST,289,,Shai Gilgeous-Alexander,2765,
AST,290,,John Paxson,2758,
AST,291,,Dan Majerle,2755,
AST,292,,Ben Simmons,2754,
AST,293,,Rodney McCray,2750,
AST,294,,Howard Eisley,2748,
AST,295,,Otis Thorpe,2730,
AST,296,,Jerry Lucas,2730,
AST,297,,Dick Barnett,2729,
AST,298,,Byron Scott,2729,
AST,299,,Chris Ford,2719,
AST,300,,Gerald Wilkins,2697,
AST,301,,Charlie Scott,2696,
AST,302,,Chris Duhon,2690,
AST,303,,Zach LaVine,2684,
AST,304,,Slick Watts,2678,
AST,305,,Dominique Wilkins,2677,
AST,306,,Mickey Johnson,2677,
AST,307,,Brian Winters,2674,
AST,308,,Lester Conner,2669,
AST,309,,Mike Miller,2666,
AST,310,,Juwan Howard,2663,
AST,311,,Rick Fox,2649,
AST,312,,Chuck Person,2645,
AST,313,,Isaiah Thomas,2641,
AST,314,,Stephen Jackson,2634,
AST,315,,Chris Childs,2633,
AST,316,,Metta World Peace,2631,
AST,317,,Billy Cunningham,2625,
AST,318,,Joe Ingles,2609,
AST,319,,Gene Shue,2608,
AST,320,,Nate Thurmond,2575,
AST,321,,Horace Grant,2575,
AST,322,,Paul Silas,2572,
AST,323,,Phil Smith,2561,
AST,324,,Robert Pack,2556,
AST,325,,Bill Bridges,2553,
AST,326,,Eddie Johnson,2550,
AST,327,,Walt Bellamy,2544,
AST,328,,Charlie Ward,2539,
AST,329,,Bill Bradley,2533,
AST,330,,Jim Cleamons,2532,
AST,331,,Cory Joseph,2517,
AST,332,,Jeff McInnis,2514,
AST,333,,Eric Gordon,2511,
AST,334,,Geoff Huston,2509,
AST,335,,Lindsey Hunter,2506,
AST,336,,Marques Johnson,2502,
AST,337,,Robert Reid,2500,
AST,338,,Dave DeBusschere,2497,
AST,339,,T.J. Ford,2495,
AST,340,,Vinny Del Negro,2484,
AST,341,,Alvin Attles,2483,
AST,342,,Shaun Livingston,2483,
AST,343,,Pascal Siakam,2481,
AST,344,,Kelvin Ransey,2480,
AST,345,,B.J. Armstrong,2479,
AST,346,,Frank Johnson,2476,
AST,347,,Bob Sura,2474,
AST,348,,Brad Miller,2470,
AST,349,,Eric Murdock,2467,
AST,350,,Evan Turner,2462,
AST,351,,Craig Ehlo,2456,
AST,352,,Derrick White,2446,
AST,353,,Travis Best,2444,
AST,354,,Kawhi Leonard,2442,
AST,355,,David Robinson,2441,
AST,356,,Sidney Wicks,2437,
AST,357,,Tobias Harris,2433,
AST,358,,Lou Hudson,2432,
AST,359,,Jimmy Walker,2429,
AST,360,,Ja Morant,2428,
AST,361,,Ricky Davis,2426,
AST,362,,Winston Garland,2421,
AST,363,,Jamal Mashburn,2414,
AST,364,,Richard Jefferson,2412,
AST,365,,Mario Chalmers,2412,
AST,366,,Tayshaun Prince,2407,
AST,367,,Elvin Hayes,2398,
AST,368,,Chucky Atkins,2396,
AST,369,,Larry Nance,2393,
AST,370,,Brandon Ingram,2385,
AST,371,,Micheal Williams,2385,
AST,372,,Clem Haskins,2382,
AST,373,,Trevor Ariza,2379,
AST,374,,Paul Millsap,2378,
AST,375,,Arthur Williams,2377,
AST,376,,Bob Pettit,2369,
AST,377,,Anthony Carter,2363,
AST,378,,Robert Horry,2343,
AST,379,,Paul Seymour,2341,
AST,380,,Terry Rozier,2337,
AST,381,,Rodney Stuckey,2333,
AST,382,,Jim Paxson,2300,
AST,383,,Jordan Clarkson,2298,
AST,384,,Larry Johnson,2298,
AST,385,,Larry Hughes,2290,
AST,386,,Jason Richardson,2284,
AST,387,,Tom Chambers,2283,
AST,388,,Rudy Gay,2280,
AST,389,,Jon McGlocklin,2280,
AST,390,,Jayson Tatum,2276,
AST,391,,Anthony Johnson,2274,
AST,392,,David West,2273,
AST,393,,Otis Birdsong,2260,
AST,394,,Henry Bibby,2259,
AST,395,,Derrick McKey,2254,
AST,396,,Bob Davies,2250,
AST,397,,Darwin Cook,2248,
AST,398,,Caris LeVert,2246,
AST,399,,Patrick Beverley,2245,
AST,400,,Don Ohl,2243,
AST,401,,Cliff Hagan,2242,
AST,402,,Kevin Love,2239,
AST,403,,Bam Adebayo,2233,
AST,404,,Karl-Anthony Towns,2232,
AST,405,,Jim Barnett,2232,
AST,406,,Dee Brown,2227,
AST,407,,Herm Gilliam,2225,
AST,408,,Christian Laettner,2224,
AST,409,,Patrick Ewing,2215,
AST,410,,George Gervin,2214,
AST,411,,Sam Jones,2209,
AST,412,,Shawn Marion,2198,
AST,413,,Kyle Macy,2198,
AST,414,,Armond Hill,2194,
AST,415,,Terry Cummings,2190,
AST,416,,Mark Olberding,2190,
AST,417,,Butch Beard,2189,
AST,418,,Mike Dunleavy,2185,
AST,419,,Elton Brand,2184,
AST,420,,Bill Laimbeer,2184,
AST,421,,John Salmons,2183,
AST,422,,Robert Parish,2180,
AST,423,,Matt Guokas,2174,
AST,424,,Andrei Kirilenko,2169,
AST,425,,Jack George,2169,
AST,426,,Josh Giddey,2161,
AST,427,,Malcolm Brogdon,2156,
AST,428,,LaMelo Ball,2156,
AST,429,,Jeff Malone,2154,
AST,430,,Mychal Thompson,2141,
AST,431,,Tom Gugliotta,2140,
AST,432,,Thaddeus Young,2135,
AST,433,,Jerome Kersey,2134,
AST,434,,Cade Cunningham,2133,
AST,435,,Chet Walker,2126,
AST,436,,Aaron McKie,2126,
AST,437,,Purvis Short,2123,
AST,438,,Fred Carter,2122,
AST,439,,Kyle Korver,2114,
AST,440,,Randy Foye,2112,
AST,441,,Shareef Abdur-Rahim,2109,
AST,442,,Willie Anderson,2105,
AST,443,,Johnny Egan,2102,
AST,444,,Bill Sharman,2101,
AST,445,,Allan Bristow,2098,
AST,446,,Glen Rice,2097,
AST,447,,Rich Kelley,2092,
AST,448,,Earl Boykins,2092,
AST,449,,Kelly Tripucka,2090,
AST,450,,Nick Anderson,2087,
AST,451,,Tom Van Arsdale,2085,
AST,452,,Derek Anderson,2083,
AST,453,,Ed Macauley,2079,
AST,454,,Mahmoud Abdul-Rauf,2079,
AST,455,,JR Smith,2077,
AST,456,,LaMarcus Aldridge,2076,
AST,457,,Mike James,2075,
AST,458,,Kyle Anderson,2074,
AST,459,,Klay Thompson,2072,
AST,460,,Junior Bridgeman,2066,
AST,461,,Anthony Davis,2065,
AST,462,,Mason Plumlee,2064,
AST,463,,Danny Manning,2063,
AST,464,,Bill Hanzlik,2058,
AST,465,,Geoff Petrie,2057,
AST,466,,Connie Hawkins,2052,
AST,467,,Jamaal Wilkes,2050,
AST,468,,Zach Randolph,2049,
AST,469,,Luol Deng,2042,
AST,470,,Jeremy Lin,2042,
AST,471,,Brad Daugherty,2028,
AST,472,,Kelly Olynyk,2022,
AST,473,,Aaron Gordon,2018,
AST,474,,Cuttino Mobley,2015,
AST,475,,Patty Mills,2010,
AST,476,,Caron Butler,2007,
AST,477,,Tom Boerwinkle,2007,
AST,478,,Johnny Kerr,2004,
AST,479,,Rasheed Wallace,1994,
AST,480,,Keith Erickson,1991,
AST,481,,Allan Houston,1990,
AST,482,,Maurice Lucas,1987,
AST,483,,Derrick Coleman,1985,
AST,484,,George McGinnis,1985,
AST,485,,Josh Hart,1982,
AST,486,,DeMarcus Cousins,1979,
AST,487,,Sam Perkins,1975,
AST,488,,Victor Oladipo,1970,
AST,489,,Andrew Toney,1965,
AST,490,,Mike Gale,1965,
