STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
REB,99,,Juwan Howard,7428,FALSE
REB,100,,Rasheed Wallace,7404,FALSE
REB,101,,Gus Johnson,7379,FALSE
REB,102,,Larry Nance,7352,FALSE
REB,103,,Kurt Thomas,7328,FALSE
REB,104,,David Lee,7320,FALSE
REB,105,,Clint Capela,7316,FALSE
REB,106,,Chet Walker,7314,FALSE
REB,107,,Anthony Mason,7279,FALSE
REB,108,,Truck Robinson,7267,FALSE
REB,109,,Jermaine O'Neal,7261,FALSE
REB,110,,Dan Roundfield,7243,FALSE
REB,111,,Derrick Coleman,7232,FALSE
REB,112,,Dominique Wilkins,7169,FALSE
REB,113,,Ray Scott,7154,FALSE
REB,114,,Alonzo Mourning,7137,FALSE
REB,115,,Kevin McHale,7122,FALSE
REB,116,,Bob Boozer,7119,FALSE
REB,117,,Olden Polynice,7110,FALSE
REB,118,,Domantas Sabonis,7096,FALSE
REB,119,,Kobe Bryant,7047,FALSE
REB,120,,Spencer Haywood,7038,FALSE
REB,121,,Julius Randle,7024,FALSE
REB,122,,Detlef Schrempf,7023,FALSE
REB,123,,Erick Dampier,7005,FALSE
REB,124,,Brook Lopez,6996,FALSE
REB,125,,Rick Mahorn,6957,FALSE
REB,126,,Clifford Ray,6953,FALSE
REB,127,,Mychal Thompson,6951,FALSE
REB,128,,Samuel Dalembert,6942,FALSE
REB,129,,Mark Eaton,6939,FALSE
REB,130,,Alvan Adams,6937,FALSE
REB,131,,Rudy LaRusso,6936,FALSE
REB,132,,Antoine Walker,6891,FALSE
REB,133,,Tyrone Hill,6854,FALSE
REB,134,,Clar. Weatherspoon,6846,FALSE
REB,135,,James Harden,6809,FALSE
REB,136,,Antonio Davis,6755,FALSE
REB,137,,Tree Rollins,6750,FALSE
REB,138,,Tom Chambers,6703,FALSE
REB,139,,Tom Meschery,6698,FALSE
REB,140,,LaSalle Thompson,6689,FALSE
REB,141,,Harry Gallatin,6684,FALSE
REB,142,,Clyde Drexler,6677,FALSE
REB,143,,Michael Jordan,6672,FALSE
REB,144,,DeMarcus Cousins,6664,FALSE
REB,145,,Clyde Lovellette,6663,FALSE
REB,146,,Josh Smith,6653,FALSE
REB,147,,Billy Cunningham,6638,FALSE
REB,148,,Jim Washington,6637,FALSE
REB,149,,Amar'e Stoudemire,6632,FALSE
REB,150,,Sidney Wicks,6620,FALSE
REB,151,,Thaddeus Young,6614,FALSE
REB,152,,Vince Carter,6606,FALSE
REB,153,,Marc Gasol,6604,FALSE
REB,154,,David West,6590,FALSE
REB,155,,Joe Smith,6575,FALSE
REB,156,,Magic Johnson,6559,FALSE
REB,157,,Alex English,6538,FALSE
REB,158,,David Greenwood,6537,FALSE
REB,159,,Serge Ibaka,6513,FALSE
REB,160,,Herb Williams,6509,FALSE
REB,161,,Willie Naulls,6508,FALSE
REB,162,,Mike Gminski,6480,FALSE
REB,163,,Mickey Johnson,6465,FALSE
REB,164,,Draymond Green,6458,FALSE
REB,165,,Tristan Thompson,6428,FALSE
REB,166,,Rony Seikaly,6424,FALSE
REB,167,,Marcin Gortat,6407,FALSE
REB,168,,Armen Gilliam,6401,FALSE
REB,169,,Steven Adams,6391,FALSE
REB,170,,Donyell Marshall,6376,FALSE
REB,171,,Jerome Kersey,6339,FALSE
REB,172,,Zaza Pachulia,6315,FALSE
REB,173,,Clifford Robinson,6306,FALSE
REB,174,,Rudy Gay,6283,FALSE
REB,175,,Tobias Harris,6282,FALSE
REB,176,,Shareef Abdur-Rahim,6239,FALSE
REB,177,,Walter Dukes,6223,FALSE
REB,178,,Brad Miller,6199,FALSE
REB,179,,Rudy Tomjanovich,6198,FALSE
REB,180,,Zydrunas Ilgauskas,6191,FALSE
REB,181,,Grant Hill,6169,FALSE
REB,182,,Grant Long,6154,FALSE
REB,183,,Paul Arizin,6129,FALSE
REB,184,,Elden Campbell,6116,FALSE
REB,185,,Andrew Bogut,6112,FALSE
REB,186,,Blake Griffin,6109,FALSE
REB,187,,Bill Cartwright,6106,FALSE
REB,188,,Darrall Imhoff,6099,FALSE
REB,189,,Wayne Cooper,6095,FALSE
REB,190,,Benoit Benjamin,6063,FALSE
REB,191,,Joakim Noah,6058,FALSE
REB,192,,Andre Iguodala,6047,FALSE
REB,193,,Chris Paul,6006,FALSE
REB,194,,James Edwards,6004,FALSE
REB,195,,Joe Graboski,5999,FALSE
REB,196,,Hot Rod Williams,5998,FALSE
REB,197,,Alton Lister,5996,FALSE
REB,198,,Emeka Okafor,5967,FALSE
REB,199,,Elmore Smith,5962,FALSE
REB,200,,Zelmo Beaty,5949,FALSE
REB,201,,Vern Mikkelsen,5940,FALSE
REB,202,,George Johnson,5887,FALSE
REB,203,,Garfield Heard,5876,FALSE
REB,204,,Paul George,5870,FALSE
REB,205,,Vin Baker,5867,FALSE
REB,206,,Neil Johnston,5856,FALSE
REB,207,,Nene,5828,FALSE
REB,208,,Enes Freedom,5822,FALSE
REB,209,,Mason Plumlee,5817,FALSE
REB,210,,Christian Laettner,5806,FALSE
REB,211,,Thomas Sanders,5798,FALSE
REB,212,,Udonis Haslem,5791,FALSE
REB,213,,Reggie Evans,5765,FALSE
REB,214,,Taj Gibson,5750,FALSE
REB,215,,Tom Heinsohn,5749,FALSE
REB,216,,Tom Boerwinkle,5745,FALSE
REB,217,,Bam Adebayo,5735,FALSE
REB,218,,Bob Dandridge,5715,FALSE
REB,219,,Jarrett Allen,5715,FALSE
REB,220,,Troy Murphy,5708,FALSE
REB,221,,Dan Issel,5707,FALSE
REB,222,,Rich Kelley,5678,FALSE
REB,223,,Dan Schayes,5671,FALSE
REB,224,,Hal Greer,5665,FALSE
REB,225,,Nicolas Batum,5653,FALSE
REB,226,,Ray Felix,5652,FALSE
REB,227,,Jusuf Nurkić,5644,FALSE
REB,228,,Brian Grant,5622,FALSE
REB,229,,Drew Gooden,5618,FALSE
REB,230,,Tom Gola,5617,FALSE
REB,231,,Jerry Sloan,5615,FALSE
REB,232,,Derrick Favors,5608,FALSE
REB,233,,Julius Erving,5601,FALSE
REB,234,,Tom Gugliotta,5589,FALSE
REB,235,,Chris Kaman,5582,FALSE
REB,236,,Otto Moore,5575,FALSE
REB,237,,Marvin Williams,5546,FALSE
REB,238,,Jim Fox,5525,FALSE
REB,239,,Hassan Whiteside,5523,FALSE
REB,240,,Al Harrington,5482,FALSE
REB,241,,Luol Deng,5468,FALSE
REB,242,,Chris Dudley,5457,FALSE
REB,243,,Adrian Dantley,5455,FALSE
REB,244,,DeMar DeRozan,5434,FALSE
REB,245,,Rashard Lewis,5433,FALSE
REB,246,,Jack Twyman,5424,FALSE
REB,247,,Joe Barry Carroll,5404,FALSE
REB,248,,Jerry West,5376,FALSE
REB,249,,Trevor Ariza,5356,FALSE
REB,250,,Mark West,5347,FALSE
REB,251,,Xavier McDaniel,5313,FALSE
REB,252,,Larry Johnson,5300,FALSE
REB,253,,Swen Nater,5297,FALSE
REB,254,,Greg Monroe,5293,FALSE
REB,255,,Joel Embiid,5280,FALSE
REB,256,,Rik Smits,5277,FALSE
REB,257,,Tracy McGrady,5276,FALSE
REB,258,,Ray Allen,5272,FALSE
REB,259,,Gary Payton,5269,FALSE
REB,260,,Robert Horry,5269,FALSE
REB,261,,Shawn Bradley,5268,FALSE
REB,262,,Dave Corzine,5262,FALSE
REB,263,,Cedric Maxwell,5261,FALSE
REB,264,,Ivica Zubac,5251,FALSE
REB,265,,Jeff Foster,5248,FALSE
REB,266,,Cliff T. Robinson,5237,FALSE
REB,267,,Brad Daugherty,5227,FALSE
REB,268,,Jim Chones,5196,FALSE
REB,269,,Don Nelson,5192,FALSE
REB,270,,Jack Coleman,5186,FALSE
REB,271,,George McGinnis,5177,FALSE
REB,272,,Rick Barry,5168,FALSE
REB,273,,Kenyon Martin,5159,FALSE
REB,274,,Ervin Johnson,5148,FALSE
REB,275,,Bismack Biyombo,5134,FALSE
REB,276,,Jamaal Wilkes,5117,FALSE
REB,277,,Wayman Tisdale,5117,FALSE
REB,278,,Cliff Hagan,5116,FALSE
REB,279,,Bobby Portis,5113,FALSE
REB,280,,John Drew,5088,FALSE
REB,281,,Rodney McCray,5087,FALSE
REB,282,,Kawhi Leonard,5067,FALSE
REB,283,,Bernard King,5060,FALSE
REB,284,,Joe Johnson,5059,FALSE
REB,285,,Tyrone Corbin,5046,FALSE
REB,286,,Lenny Wilkens,5030,FALSE
REB,287,,Arnie Risen,5011,FALSE
REB,288,,Kenny Carr,4999,FALSE
REB,289,,Charlie Share,4986,FALSE
REB,290,,Kyle Lowry,4970,FALSE
REB,291,,Stephen Curry,4964,FALSE
REB,292,,Mark Jackson,4963,FALSE
REB,293,,Kurt Rambis,4961,FALSE
REB,294,,Harrison Barnes,4952,FALSE
REB,295,,Lorenzen Wright,4943,FALSE
REB,296,,Luis Scola,4941,FALSE
REB,297,,Dwyane Wade,4933,FALSE
REB,298,,Bill Walton,4923,FALSE
REB,299,,Jeff Green,4902,FALSE
REB,300,,Loy Vaught,4881,FALSE
REB,301,,Brendan Haywood,4875,FALSE
REB,302,,Jimmy Butler III,4858,FALSE
REB,303,,Greg Ballard,4858,FALSE
REB,304,,Gerald Wallace,4838,FALSE
REB,305,,Eddie Johnson,4832,FALSE
REB,306,,Walt Frazier,4830,FALSE
REB,307,,Marques Johnson,4817,FALSE
REB,308,,Michael Finley,4804,FALSE
REB,309,,Andre Miller,4795,FALSE
REB,310,,Bob Cousy,4786,FALSE
REB,311,,John Johnson,4778,FALSE
REB,312,,P.J. Tucker,4778,FALSE
REB,313,,Chuck Person,4763,FALSE
REB,314,,Connie Dierking,4757,FALSE
REB,315,,Mel Counts,4756,FALSE
REB,316,,Deandre Ayton,4727,FALSE
REB,317,,Myles Turner,4722,FALSE
REB,318,,Richard Jefferson,4720,FALSE
REB,319,,Thurl Bailey,4718,FALSE
REB,320,,James Worthy,4708,FALSE
REB,321,,Nazr Mohammed,4708,FALSE
REB,322,,Nick Collison,4701,FALSE
REB,323,,Amir Johnson,4692,FALSE
REB,324,,Aaron Gordon,4683,FALSE
REB,325,,Terry Tyler,4675,FALSE
REB,326,,Ersan Ilyasova,4661,FALSE
REB,327,,Robin Lopez,4660,FALSE
REB,328,,Bob Love,4653,FALSE
REB,329,,Boris Diaw,4634,FALSE
REB,330,,Ed Davis,4616,FALSE
REB,331,,Danny Manning,4615,FALSE
REB,332,,Lucious Jackson,4613,FALSE
REB,333,,Tom Hawkins,4607,FALSE
REB,334,,Theo Ratliff,4596,FALSE
REB,335,,Pascal Siakam,4594,FALSE
REB,336,,Mark Aguirre,4578,FALSE
REB,337,,JaVale McGee,4577,FALSE
REB,338,,Jrue Holiday,4575,FALSE
REB,339,,Don Kojis,4555,FALSE
REB,340,,Kendrick Perkins,4532,FALSE
REB,341,,Anderson Varejao,4531,FALSE
REB,342,,Lafayette Lever,4523,FALSE
REB,343,,Mike Bantom,4517,FALSE
REB,344,,Dwight Jones,4513,FALSE
REB,345,,Mark Olberding,4503,FALSE
REB,346,,Yao Ming,4494,FALSE
REB,347,,Nat Clifton,4469,FALSE
REB,348,,Jakob Poeltl,4468,FALSE
REB,349,,Jim Brewer,4458,FALSE
REB,350,,Jayson Tatum,4453,FALSE
REB,351,,Metta World Peace,4448,FALSE
REB,352,,Bo Outlaw,4437,FALSE
REB,353,,Mehmet Okur,4436,FALSE
REB,354,,Darryl Dawkins,4432,FALSE
REB,355,,Jamaal Magloire,4408,FALSE
REB,356,,Jack Marin,4405,FALSE
REB,357,,Neal Walk,4392,FALSE
REB,358,,Glen Rice,4387,FALSE
REB,359,,Caron Butler,4387,FALSE
REB,360,,Derrick McKey,4387,FALSE
REB,361,,Mike Miller,4376,FALSE
REB,362,,Luka Dončić,4376,FALSE
REB,363,,T.R. Dunn,4371,FALSE
REB,364,,Scott Wedman,4355,FALSE
REB,365,,Andrei Kirilenko,4352,FALSE
REB,366,,Rajon Rondo,4349,FALSE
REB,367,,Kenny Thomas,4341,FALSE
REB,368,,Tayshaun Prince,4332,FALSE
REB,369,,Ed Macauley,4325,FALSE
REB,370,,Kris Humphries,4314,FALSE
REB,371,,Ron Harper,4309,FALSE
REB,372,,Cliff Levingston,4307,FALSE
REB,373,,Sam Jones,4305,FALSE
REB,374,,Tony Battie,4287,FALSE
REB,375,,Matt Barnes,4281,FALSE
REB,376,,Al-Farouq Aminu,4280,FALSE
REB,377,,Richie Guerin,4278,FALSE
REB,378,,Steve Hawes,4272,FALSE
REB,379,,Dan Majerle,4265,FALSE
REB,380,,Curtis Rowe,4264,FALSE
REB,381,,Bobby Jones,4256,FALSE
REB,382,,Dennis Johnson,4249,FALSE
REB,383,,Mike Mitchell,4246,FALSE
REB,384,,Greg Anderson,4246,FALSE
REB,385,,Jason Richardson,4245,FALSE
REB,386,,Curtis Perry,4239,FALSE
REB,387,,Kermit Washington,4232,FALSE
REB,388,,George Yardley,4220,FALSE
REB,389,,Mike Dunleavy,4211,FALSE
REB,390,,Dale Ellis,4201,FALSE
REB,391,,Kelly Olynyk,4200,FALSE
REB,392,,Glenn Robinson,4189,FALSE
REB,393,,Josh Hart,4188,FALSE
REB,394,,Mel Hutchins,4186,FALSE
REB,395,,Reggie Miller,4182,FALSE
REB,396,,Roy Hibbert,4173,FALSE
REB,397,,Robert Reid,4168,FALSE
REB,398,,George Mikan,4167,FALSE
REB,399,,John Collins,4161,FALSE
REB,400,,Steve Mix,4159,FALSE
REB,401,,Jim Jackson,4152,FALSE
REB,402,,Greg Ostertag,4145,FALSE
REB,403,,Rasho Nesterovic,4143,FALSE
REB,404,,Ken Sears,4142,FALSE
REB,405,,Lonnie Shelton,4136,FALSE
REB,406,,Sidney Green,4128,FALSE
REB,407,,Rod Strickland,4084,FALSE
REB,408,,Shane Battier,4082,FALSE
REB,409,,Calvin Natt,4070,FALSE
REB,410,,Alvin Robertson,4066,FALSE
REB,411,,Zaid Abdul-Aziz,4065,FALSE
REB,412,,Nick Anderson,4064,FALSE
REB,413,,James Posey,4061,FALSE
REB,414,,John Stockton,4051,FALSE
REB,415,,Marvin Webster,4044,FALSE
REB,416,,Kristaps Porziņģis,4040,FALSE
REB,417,,Chris Mullin,4034,FALSE
REB,418,,LaPhonso Ellis,4032,FALSE
REB,419,,Kevin Kunnert,4031,FALSE
REB,420,,Corey Maggette,4022,FALSE
REB,421,,Billy Owens,4016,FALSE
REB,422,,Ralph Sampson,4011,FALSE
REB,423,,Kendall Gill,4002,FALSE
REB,424,,Channing Frye,4002,FALSE
REB,425,,Joe Kleine,3991,FALSE
REB,426,,Popeye Jones,3981,FALSE
REB,427,,Hedo Turkoglu,3971,FALSE
REB,428,,Connie Hawkins,3971,FALSE
REB,429,,John Block,3965,FALSE
REB,430,,Ed Pinckney,3952,FALSE
REB,431,,Ken Norman,3949,FALSE
REB,432,,Kevin Duckworth,3945,FALSE
REB,433,,Tom Van Arsdale,3942,FALSE
REB,434,,Larry Kenon,3942,FALSE
REB,435,,Khris Middleton,3927,FALSE
REB,436,,Lou Hudson,3926,FALSE
REB,437,,Will Perdue,3918,FALSE
REB,438,,Keith Van Horn,3909,FALSE
REB,439,,George Lynch,3902,FALSE
REB,440,,Spencer Hawes,3893,FALSE
REB,441,,Dave Gambee,3891,FALSE
REB,442,,Kenneth Faried,3884,FALSE
REB,443,,Rodney Rogers,3881,FALSE
REB,444,,Kent Benson,3881,FALSE
REB,445,,Jason Thompson,3880,FALSE
REB,446,,Terry Porter,3872,FALSE
REB,447,,Toby Kimball,3870,FALSE
REB,448,,Eddie Jones,3857,FALSE
REB,449,,Jon Koncak,3856,FALSE
REB,450,,Markieff Morris,3847,FALSE
REB,451,,Damian Lillard,3845,FALSE
REB,452,,Sam Bowie,3845,FALSE
REB,453,,Pat Cummings,3825,FALSE
REB,454,,Dick Van Arsdale,3807,FALSE
REB,455,,Mitch Richmond,3801,FALSE
REB,456,,Guy Rodgers,3791,FALSE
REB,457,,Peja Stojakovic,3782,FALSE
REB,458,,Joe Meriweather,3764,FALSE
REB,459,,Andrew Wiggins,3749,FALSE
REB,460,,Jerome Williams,3743,FALSE
REB,461,,Chris Gatling,3741,FALSE
REB,462,,Wendell Carter Jr.,3736,FALSE
REB,463,,Ben Poquette,3731,FALSE
REB,464,,Kyle Kuzma,3725,FALSE
REB,465,,Latrell Sprewell,3724,FALSE
REB,466,,Sam Mitchell,3711,FALSE
REB,467,,Gordon Hayward,3698,FALSE
REB,468,,Manu Ginobili,3697,FALSE
REB,469,,Jaylen Brown,3697,FALSE
REB,470,,Orlando Woolridge,3696,FALSE
REB,471,,Marcus Morris Sr.,3690,FALSE
REB,472,,Bob Kauffman,3682,FALSE
REB,473,,Terry Mills,3680,FALSE
REB,474,,Quentin Richardson,3666,FALSE
REB,475,,Joel Przybilla,3665,FALSE
REB,476,,Mookie Blaylock,3659,FALSE
REB,477,,Jeff Hornacek,3646,FALSE
REB,478,,Terry Dischinger,3646,FALSE
REB,479,,Kyle Korver,3643,FALSE
REB,480,,Steve Nash,3642,FALSE
REB,481,,JJ Hickson,3639,FALSE
REB,482,,Harvey Catchings,3639,FALSE
REB,483,,Andris Biedrins,3631,FALSE
REB,484,,Bingo Smith,3630,FALSE
REB,485,,Purvis Short,3625,FALSE
REB,486,,Alex Len,3624,FALSE
REB,487,,Danilo Gallinari,3618,FALSE
REB,488,,Woody Sauldsberry,3618,FALSE
REB,489,,Earl Lloyd,3609,FALSE
REB,490,,George Gervin,3607,FALSE
REB,491,,Randy Smith,3597,FALSE
REB,492,,Norm Van Lier,3596,FALSE
REB,493,,Jayson Williams,3584,FALSE
REB,494,,Sidney Moncrief,3575,FALSE
REB,495,,Wilson Chandler,3574,FALSE
REB,496,,Toni Kukoc,3555,FALSE
REB,497,,Hersey Hawkins,3554,FALSE
REB,498,,Billy Paultz,3553,FALSE
REB,499,,John Tresvant,3546,FALSE
REB,500,,Chris Morris,3544,FALSE
AST,1,,John Stockton,15806,FALSE
AST,2,,Chris Paul,12552,FALSE
AST,3,,Jason Kidd,12091,FALSE
AST,4,,LeBron James,11998,FALSE
AST,5,,Russell Westbrook,10351,FALSE
AST,6,,Steve Nash,10335,FALSE
AST,7,,Mark Jackson,10334,FALSE
AST,8,,Magic Johnson,10141,FALSE
AST,9,,Oscar Robertson,9887,FALSE
AST,10,,Isiah Thomas,9061,FALSE
AST,11,,Gary Payton,8966,FALSE
AST,12,,James Harden,8868,FALSE
AST,13,,Andre Miller,8524,FALSE
AST,14,,Rod Strickland,7987,FALSE
AST,15,,Rajon Rondo,7584,FALSE
AST,16,,Maurice Cheeks,7392,FALSE
AST,17,,Lenny Wilkens,7211,FALSE
AST,18,,Terry Porter,7160,FALSE
AST,19,,Kyle Lowry,7110,FALSE
AST,20,,Tim Hardaway,7095,FALSE
AST,21,,Tony Parker,7036,FALSE
AST,22,,Bob Cousy,6955,FALSE
AST,23,,Guy Rodgers,6917,FALSE
AST,24,,Deron Williams,6819,FALSE
AST,25,,Mike Conley,6778,FALSE
AST,26,,Jrue Holiday,6755,FALSE
AST,27,,Stephen Curry,6735,FALSE
AST,28,,Muggsy Bogues,6726,FALSE
AST,29,,Kevin Johnson,6711,FALSE
AST,30,,Derek Harper,6577,FALSE
AST,31,,Nate Archibald,6476,FALSE
AST,32,,Stephon Marbury,6471,FALSE
AST,33,,John Lucas,6454,FALSE
AST,34,,Reggie Theus,6453,FALSE
AST,35,,Norm Nixon,6386,FALSE
AST,36,,Kobe Bryant,6306,FALSE
AST,37,,Jerry West,6238,FALSE
AST,38,,Scottie Pippen,6135,FALSE
AST,39,,Clyde Drexler,6125,FALSE
AST,40,,John Havlicek,6114,FALSE
AST,41,,Nikola Jokić,6079,FALSE
AST,42,,Damian Lillard,6069,FALSE
AST,43,,Baron Davis,6025,FALSE
AST,44,,Mookie Blaylock,5972,FALSE
AST,45,,Sam Cassell,5939,FALSE
AST,46,,Avery Johnson,5846,FALSE
AST,47,,Nick Van Exel,5777,FALSE
AST,48,,John Wall,5735,FALSE
AST,49,,Dwyane Wade,5701,FALSE
AST,50,,Larry Bird,5695,FALSE
AST,51,,Kareem Abdul-Jabbar,5660,FALSE
AST,52,,Chauncey Billups,5636,FALSE
AST,53,,Michael Jordan,5633,FALSE
AST,54,,Allen Iverson,5624,FALSE
AST,55,,Mike Bibby,5517,FALSE
AST,56,,Dennis Johnson,5499,FALSE
AST,57,,Kevin Garnett,5445,FALSE
AST,58,,Jason Terry,5415,FALSE
AST,59,,Dave Bing,5397,FALSE
AST,60,,Damon Stoudamire,5371,FALSE
AST,61,,Draymond Green,5318,FALSE
AST,62,,Kevin Porter,5314,FALSE
AST,63,,Jeff Hornacek,5281,FALSE
AST,64,,Kevin Durant,5273,FALSE
AST,65,,Karl Malone,5248,FALSE
AST,66,,Rickey Green,5221,FALSE
AST,67,,Norm Van Lier,5217,FALSE
AST,68,,Kenny Anderson,5196,FALSE
AST,69,,DeMar DeRozan,5185,FALSE
AST,70,,Sleepy Floyd,5175,FALSE
AST,71,,Ricky Rubio,5160,FALSE
AST,72,,Jose Calderon,5148,FALSE
AST,73,,Andre Iguodala,5147,FALSE
AST,74,,Raymond Felton,5096,FALSE
AST,75,,Walt Frazier,5040,FALSE
AST,76,,Joe Johnson,5001,FALSE
AST,77,,Nate McMillan,4893,FALSE
AST,78,,Doc Rivers,4889,FALSE
AST,79,,Trae Young,4868,FALSE
AST,80,,Mark Price,4863,FALSE
AST,81,,Gail Goodrich,4805,FALSE
AST,82,,Vince Carter,4714,FALSE
AST,83,,Brad Davis,4709,FALSE
AST,84,,Paul Pierce,4708,FALSE
AST,85,,Lafayette Lever,4696,FALSE
AST,86,,Wilt Chamberlain,4643,FALSE
AST,87,,Joe Dumars,4612,FALSE
AST,88,,Jason Williams,4611,FALSE
AST,89,,Gus Williams,4597,FALSE
AST,90,,Jeff Teague,4585,FALSE
AST,91,,Jamal Crawford,4541,FALSE
AST,92,,Hal Greer,4540,FALSE
AST,93,,Sherman Douglas,4536,FALSE
AST,94,,Jameer Nelson,4508,FALSE
AST,95,,Randy Smith,4487,FALSE
AST,96,,Giannis Antetokounmpo,4484,FALSE
AST,97,,Brevin Knight,4481,FALSE
AST,98,,Dennis Schröder,4434,FALSE
AST,99,,Terrell Brandon,4407,FALSE
AST,100,,Goran Dragic,4405,FALSE
AST,101,,Calvin Murphy,4402,FALSE
AST,102,,Kyrie Irving,4365,FALSE
AST,103,,Ray Allen,4361,FALSE
AST,104,,Alex English,4351,FALSE
AST,105,,Spud Webb,4342,FALSE
AST,106,,Jay Humphries,4339,FALSE
AST,107,,Vern Fleming,4293,FALSE
AST,108,,Grant Hill,4252,FALSE
AST,109,,Kirk Hinrich,4245,FALSE
AST,110,,Eric Snow,4245,FALSE
AST,111,,Luka Dončić,4230,FALSE
AST,112,,Tim Duncan,4225,FALSE
AST,113,,Charles Barkley,4215,FALSE
AST,114,,Richie Guerin,4211,FALSE
AST,115,,Michael Adams,4209,FALSE
AST,116,,Dick McGuire,4205,FALSE
AST,117,,Danny Ainge,4199,FALSE
AST,118,,Rory Sparrow,4192,FALSE
AST,119,,Pooh Richardson,4180,FALSE
AST,120,,Tracy McGrady,4161,FALSE
AST,121,,David Wesley,4159,FALSE
AST,122,,Reggie Miller,4141,FALSE
AST,123,,Bill Russell,4100,FALSE
AST,124,,Jojo White,4095,FALSE
AST,125,,Kenny Smith,4073,FALSE
AST,126,,Rick Barry,4017,FALSE
AST,127,,Alvan Adams,4012,FALSE
AST,128,,Manu Ginobili,4001,FALSE
AST,129,,Mo Williams,3990,FALSE
AST,130,,John Bagley,3980,FALSE
AST,131,,Jimmy Butler III,3957,FALSE
AST,132,,Jarrett Jack,3952,FALSE
AST,133,,Kemba Walker,3938,FALSE
AST,134,,Alvin Robertson,3929,FALSE
AST,135,,Pau Gasol,3925,FALSE
AST,136,,Brian Shaw,3918,FALSE
AST,137,,Ron Harper,3916,FALSE
AST,138,,Devin Booker,3908,FALSE
AST,139,,Micheal Ray Richardson,3899,FALSE
AST,140,,Scott Skiles,3881,FALSE
AST,141,,Walter Davis,3878,FALSE
AST,142,,Earl Watson,3871,FALSE
AST,143,,Devin Harris,3869,FALSE
AST,144,,Johnny Moore,3866,FALSE
AST,145,,Monta Ellis,3856,FALSE
AST,146,,Detlef Schrempf,3833,FALSE
AST,147,,T.J. McConnell,3829,FALSE
AST,148,,Wes Unseld,3822,FALSE
AST,149,,Derek Fisher,3804,FALSE
AST,150,,Lou Williams,3789,FALSE
AST,151,,Ray Williams,3779,FALSE
AST,152,,Derrick Rose,3770,FALSE
AST,153,,D.J. Augustin,3761,FALSE
AST,154,,Andy Phillip,3759,FALSE
AST,155,,Sam Lacey,3754,FALSE
AST,156,,Al Horford,3741,FALSE
AST,157,,Paul Pressey,3715,FALSE
AST,158,,Luke Ridnour,3713,FALSE
AST,159,,Larry Drew,3702,FALSE
AST,160,,De'Aaron Fox,3692,FALSE
AST,161,,D'Angelo Russell,3690,FALSE
AST,162,,Boris Diaw,3684,FALSE
AST,163,,Michael Cooper,3666,FALSE
AST,164,,Latrell Sprewell,3664,FALSE
AST,165,,Dirk Nowitzki,3651,FALSE
AST,166,,Elgin Baylor,3650,FALSE
AST,167,,Sedale Threatt,3613,FALSE
AST,168,,Nicolas Batum,3610,FALSE
AST,169,,Reggie Jackson,3606,FALSE
AST,170,,Earl Monroe,3594,FALSE
AST,171,,Paul Westphal,3591,FALSE
AST,172,,Pete Maravich,3563,FALSE
AST,173,,Walt Hazzard,3555,FALSE
AST,174,,Lamar Odom,3554,FALSE
AST,175,,Eric Bledsoe,3545,FALSE
AST,176,,Darren Collison,3545,FALSE
AST,177,,Vlade Divac,3541,FALSE
AST,178,,Jalen Rose,3527,FALSE
AST,179,,Chris Webber,3526,FALSE
AST,180,,Ricky Sobers,3525,FALSE
AST,181,,Anfernee Hardaway,3525,FALSE
AST,182,,Archie Clark,3498,FALSE
AST,183,,Paul George,3498,FALSE
AST,184,,Jack Sikma,3488,FALSE
AST,185,,Steve Francis,3473,FALSE
AST,186,,Chris Mullin,3450,FALSE
AST,187,,Steve Blake,3446,FALSE
AST,188,,Bradley Beal,3442,FALSE
AST,189,,Eddie Johnson,3436,FALSE
AST,190,,Carmelo Anthony,3422,FALSE
AST,191,,Mitch Richmond,3398,FALSE
AST,192,,Darrell Armstrong,3394,FALSE
AST,193,,Johnny Davis,3368,FALSE
AST,194,,Mike Newlin,3364,FALSE
AST,195,,Allen Leavell,3339,FALSE
AST,196,,Jamaal Tinsley,3330,FALSE
AST,197,,World Free,3319,FALSE
AST,198,,Ty Lawson,3316,FALSE
AST,199,,Bimbo Coles,3313,FALSE
AST,200,,CJ McCollum,3294,FALSE
AST,201,,John Johnson,3285,FALSE
AST,202,,Darrell Walker,3276,FALSE
AST,203,,J.J. Barea,3270,FALSE
AST,204,,Michael Finley,3245,FALSE
AST,205,,Jerry Stackhouse,3240,FALSE
AST,206,,Domantas Sabonis,3240,FALSE
AST,207,,Khris Middleton,3238,FALSE
AST,208,,Julius Erving,3224,FALSE
AST,209,,Charles Oakley,3217,FALSE
AST,210,,Larry Costello,3215,FALSE
AST,211,,Vinnie Johnson,3212,FALSE
AST,212,,Rafer Alston,3202,FALSE
AST,213,,Lucius Allen,3174,FALSE
AST,214,,Tyus Jones,3174,FALSE
AST,215,,Antoine Walker,3170,FALSE
AST,216,,Fred Brown,3160,FALSE
AST,217,,Slater Martin,3160,FALSE
AST,218,,Spencer Dinwiddie,3153,FALSE
AST,219,,Brandon Jennings,3151,FALSE
AST,220,,Gerald Henderson,3141,FALSE
AST,221,,Tom Henderson,3136,FALSE
AST,222,,Richard Hamilton,3125,FALSE
AST,223,,Fred VanVleet,3121,FALSE
